"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"354720 SANTANA DA PONTE PENSA";"100,00";"106,67";"114,29";"100,00";"70,00";"112,50";"78,57";"100,00";"60,00";"55,56";"188,89";"133,33";"122,22";"100,00";"218,18";"109,09";"100,00";"133,33";"141,67";"70,00";"85,00";"250,00";"357,14";"57,14";"117,01"
"354730 SANTANA DE PARNAIBA";"126,13";"101,75";"85,95";"90,54";"83,90";"79,01";"58,83";"48,86";"45,60";"38,78";"41,88";"40,06";"38,12";"28,67";"27,67";"43,69";"73,72";"70,37";"69,15";"100,60";"84,57";"78,61";"69,21";"39,90";"65,33"
"354740 SANTA RITA D\'OESTE";"121,88";"75,00";"87,88";"147,06";"100,00";"110,53";"106,25";"111,11";"85,71";"61,90";"76,19";"123,81";"142,86";"108,33";"62,50";"68,00";"26,09";"95,65";"184,21";"155,56";"88,89";"74,07";"128,57";"11,11";"98,31"
"354750 SANTA RITA DO PASSA QUATRO";"107,94";"104,26";"103,41";"101,23";"109,18";"106,02";"107,72";"106,77";"103,45";"112,75";"140,24";"113,15";"118,33";"106,20";"113,10";"99,24";"106,14";"100,72";"95,06";"86,29";"30,24";"71,93";"71,43";"49,32";"100,66"
"354760 SANTA ROSA DE VITERBO";"108,38";"103,16";"112,24";"106,56";"105,30";"109,06";"100,00";"98,65";"86,64";"100,60";"82,99";"82,99";"82,39";"100,34";"95,27";"79,53";"63,95";"67,08";"109,05";"85,94";"61,45";"39,22";"100,47";"53,03";"90,46"
"354765 SANTA SALETE";"109,09";"111,11";"121,43";"133,33";"91,67";"111,76";"100,00";"162,50";"136,36";"92,86";"100,00";"92,86";"100,00";"166,67";"86,67";"133,33";"220,00";"270,00";"116,67";"100,00";"123,08";"153,33";"100,00";"66,67";"122,30"
"354770 SANTO ANASTACIO";"108,83";"117,50";"104,09";"100,00";"104,74";"112,50";"101,10";"98,40";"101,09";"97,65";"94,37";"97,65";"95,31";"84,29";"99,52";"107,11";"88,44";"69,78";"124,29";"115,98";"51,60";"3,47";"63,78";"28,57";"93,98"
"354780 SANTO ANDRE";"95,10";"105,48";"117,16";"112,76";"118,13";"109,05";"123,12";"107,75";"111,06";"116,77";"110,74";"96,54";"104,42";"97,69";"117,85";"114,54";"102,29";"94,39";"84,27";"71,91";"80,24";"74,43";"70,91";"40,88";"100,86"
"354790 SANTO ANTONIO DA ALEGRIA";"113,64";"117,71";"109,52";"149,21";"109,33";"100,00";"110,81";"98,86";"102,90";"108,06";"108,06";"114,52";"117,74";"90,28";"80,52";"90,00";"163,64";"161,82";"121,25";"89,74";"2,56";"70,67";"67,47";"21,43";"100,77"
"354800 SANTO ANTONIO DE POSSE";"120,30";"126,79";"96,58";"127,57";"113,03";"111,23";"107,81";"114,40";"115,83";"110,49";"81,97";"97,38";"86,23";"99,64";"118,95";"109,75";"95,10";"97,55";"119,08";"104,20";"123,28";"118,22";"86,40";"55,56";"106,81"
"354805 SANTO ANTONIO DO ARACANGUA";"97,62";"97,59";"89,61";"91,14";"163,08";"93,10";"123,19";"120,00";"123,86";"98,33";"165,00";"155,00";"151,67";"106,73";"98,06";"97,32";"35,65";"141,74";"105,36";"149,51";"52,43";"19,64";"25,00";"25,81";"99,31"
"354810 SANTO ANTONIO DO JARDIM";"17,72";"48,75";"93,06";"64,47";"126,87";"117,78";"100,00";"91,30";"89,33";"101,64";"116,39";"88,52";"108,20";"89,66";"92,73";"81,67";"94,55";"125,45";"137,25";"81,25";"75,00";"87,50";"89,66";"42,11";"89,89"
"354820 SANTO ANTONIO DO PINHAL";"146,30";"88,18";"99,08";"110,38";"92,39";"90,91";"89,42";"17,39";"18,75";"14,74";"13,68";"22,11";"32,63";"34,04";"33,78";"32,94";"56,58";"119,74";"107,59";"179,57";"86,02";"90,91";"120,29";"34,48";"73,65"
"354830 SANTO EXPEDITO";"102,94";"83,78";"92,59";"117,24";"100,00";"86,00";"107,50";"108,82";"135,71";"114,29";"97,14";"77,14";"88,57";"160,00";"129,03";"151,61";"84,21";"102,63";"113,33";"115,15";"81,82";"102,94";"86,84";"23,08";"102,53"
"354840 SANTOPOLIS DO AGUAPEI";"110,34";"98,41";"94,92";"111,11";"113,95";"113,43";"106,56";"98,39";"96,88";"101,59";"101,59";"80,95";"87,30";"123,40";"83,05";"73,13";"125,45";"123,64";"97,14";"59,32";"57,63";"59,62";"102,17";"121,43";"96,29"
"354850 SANTOS";"118,29";"112,25";"154,09";"145,17";"113,65";"137,00";"154,32";"145,59";"151,45";"147,70";"171,03";"157,51";"146,76";"178,17";"188,76";"192,34";"186,50";"153,32";"105,91";"122,25";"38,00";"36,53";"40,06";"21,10";"134,78"
"354860 SAO BENTO DO SAPUCAI";"96,60";"116,89";"114,49";"94,08";"120,87";"96,15";"94,57";"84,26";"85,29";"73,81";"86,51";"80,16";"84,92";"74,59";"107,28";"84,29";"150,33";"75,50";"89,55";"93,44";"121,31";"153,77";"117,14";"114,29";"99,80"
"354870 SAO BERNARDO DO CAMPO";"102,81";"105,43";"95,01";"93,82";"92,45";"89,63";"82,48";"82,44";"85,17";"79,12";"81,69";"89,82";"86,39";"87,07";"85,68";"92,60";"88,39";"83,37";"88,78";"73,55";"80,80";"81,18";"75,09";"51,24";"86,97"
"354880 SAO CAETANO DO SUL";"110,74";"81,54";"73,04";"99,76";"149,43";"113,02";"95,95";"104,14";"106,27";"95,87";"102,42";"96,81";"101,95";"88,99";"94,27";"90,48";"64,86";"82,46";"70,69";"64,60";"71,84";"62,54";"78,75";"51,07";"90,66"
"354890 SAO CARLOS";"108,38";"111,34";"112,03";"104,16";"105,38";"108,64";"107,42";"103,82";"107,54";"107,90";"110,25";"111,44";"110,49";"111,25";"109,51";"104,19";"88,78";"42,41";"65,52";"46,46";"89,76";"92,33";"118,23";"10,47";"97,03"
"354900 SAO FRANCISCO";"110,53";"94,59";"94,87";"96,43";"92,86";"110,53";"93,55";"89,29";"106,45";"88,89";"114,81";"137,04";"66,67";"93,55";"112,50";"82,05";"107,41";"118,52";"123,81";"81,48";"129,63";"86,36";"112,50";"83,33";"101,17"
"354910 SAO JOAO DA BOA VISTA";"108,93";"94,02";"99,90";"97,18";"98,67";"97,83";"101,88";"102,73";"96,49";"104,62";"104,18";"104,40";"111,00";"98,08";"106,27";"119,17";"82,67";"86,73";"95,58";"93,70";"97,07";"66,57";"50,15";"17,53";"95,28"
"354920 SAO JOAO DAS DUAS PONTES";"81,40";"91,11";"92,00";"100,00";"96,15";"93,75";"108,82";"70,59";"110,53";"81,48";"74,07";"77,78";"96,30";"87,88";"57,58";"65,00";"36,67";"63,33";"157,14";"146,15";"65,38";"36,36";"164,00";"100,00";"86,31"
"354925 SAO JOAO DE IRACEMA";"91,30";"108,70";"106,25";"175,00";"100,00";"107,14";"95,45";"105,26";"70,00";"94,44";"116,67";"94,44";"72,22";"107,69";"100,00";"166,67";"160,00";"60,00";"113,04";"100,00";"95,00";"118,75";"140,00";"57,14";"106,07"
"354930 SAO JOAO DO PAU D\'ALHO";"100,00";"110,53";"100,00";"100,00";"115,38";"95,45";"100,00";"104,76";"109,52";"104,55";"77,27";"113,64";"77,27";"73,08";"140,00";"170,59";"65,38";"119,23";"100,00";"121,74";"65,22";"51,61";"131,25";"100,00";"99,60"
"354940 SAO JOAQUIM DA BARRA";"220,24";"102,60";"100,45";"104,17";"99,55";"99,56";"95,92";"102,73";"95,39";"105,83";"80,63";"96,85";"95,43";"92,08";"92,37";"106,54";"158,44";"112,91";"113,77";"94,71";"78,84";"76,31";"78,82";"30,12";"104,23"
"354950 SAO JOSE DA BELA VISTA";"158,54";"131,76";"137,97";"121,77";"134,68";"138,13";"116,34";"124,43";"141,13";"117,46";"92,06";"83,33";"100,79";"96,46";"132,04";"119,27";"65,71";"130,48";"127,43";"81,91";"48,94";"57,47";"95,18";"32,14";"113,06"
"354960 SAO JOSE DO BARREIRO";"123,53";"111,32";"137,66";"128,07";"116,92";"107,69";"95,45";"111,63";"125,86";"20,83";"2,08";"0";"2,08";"0";"4,44";"73,17";"137,50";"155,00";"97,96";"40,43";"31,91";"33,33";"123,26";"57,14";"79,83"
"354970 SAO JOSE DO RIO PARDO";"115,46";"115,82";"116,81";"113,56";"102,79";"120,96";"118,79";"98,87";"97,81";"107,72";"120,42";"133,60";"128,30";"123,75";"96,06";"95,23";"59,86";"110,00";"125,42";"92,77";"50,21";"22,84";"97,99";"78,45";"102,40"
"354980 SAO JOSE DO RIO PRETO";"115,53";"133,54";"118,17";"106,31";"107,24";"136,82";"142,40";"127,08";"139,20";"141,08";"149,25";"151,69";"159,09";"164,56";"176,39";"152,85";"157,07";"167,62";"149,86";"102,84";"104,23";"87,87";"93,93";"73,78";"133,42"
"354990 SAO JOSE DOS CAMPOS";"116,25";"116,64";"108,69";"110,02";"100,56";"105,30";"101,87";"94,12";"95,66";"103,20";"94,89";"101,57";"110,49";"107,40";"122,38";"116,96";"142,37";"153,42";"111,52";"113,56";"25,70";"57,29";"88,19";"36,37";"103,71"
"354995 SAO LOURENCO DA SERRA";"104,17";"108,96";"104,52";"89,50";"84,66";"79,06";"28,12";"32,39";"27,14";"23,81";"44,44";"42,86";"48,15";"47,80";"50,77";"61,03";"19,53";"87,44";"108,82";"75,25";"5,94";"6,63";"17,95";"24,56";"57,38"
"355000 SAO LUIS DO PARAITINGA";"91,43";"60,93";"56,93";"85,00";"52,86";"40,82";"21,43";"52,24";"32,74";"24,24";"87,88";"121,21";"97,98";"100,98";"96,84";"100,00";"40,52";"86,21";"102,75";"50,41";"34,71";"88,66";"88,68";"32,35";"68,24"
"355010 SAO MANUEL";"102,84";"104,50";"94,92";"96,44";"101,50";"97,96";"100,19";"94,34";"95,09";"96,64";"91,60";"98,13";"95,90";"98,27";"96,01";"100,39";"91,23";"77,39";"85,50";"80,73";"95,61";"98,83";"86,99";"62,07";"94,66"
"355020 SAO MIGUEL ARCANJO";"112,33";"111,43";"111,05";"104,30";"106,57";"103,29";"90,25";"85,92";"90,73";"82,77";"99,55";"93,65";"92,52";"87,22";"77,75";"24,41";"33,65";"34,36";"44,84";"85,78";"61,37";"85,26";"98,88";"56,78";"84,74"
"355030 SAO PAULO";"113,80";"113,32";"108,48";"113,29";"114,74";"114,17";"111,14";"108,87";"113,81";"111,20";"106,88";"111,56";"111,14";"115,18";"112,69";"106,33";"88,52";"98,79";"99,49";"77,68";"63,16";"60,85";"63,78";"29,36";"101,56"
"355040 SAO PEDRO";"103,41";"105,01";"78,10";"52,17";"61,88";"62,28";"55,91";"56,23";"57,65";"59,26";"56,70";"55,84";"59,26";"48,53";"52,38";"47,88";"57,76";"94,15";"87,04";"92,74";"77,99";"58,00";"64,81";"8,33";"67,26"
"355050 SAO PEDRO DO TURVO";"111,20";"102,68";"50,43";"10,28";"9,09";"17,14";"10,17";"16,67";"13,98";"14,89";"30,85";"11,70";"22,34";"35,00";"16,85";"22,22";"23,26";"104,65";"198,82";"119,77";"62,79";"75,27";"119,23";"71,43";"51,32"
"355060 SAO ROQUE";"139,87";"165,97";"170,32";"182,67";"186,38";"175,45";"173,76";"192,41";"180,05";"151,13";"136,47";"169,59";"181,18";"141,28";"146,77";"207,22";"109,47";"184,69";"133,60";"72,16";"11,92";"14,49";"91,72";"65,55";"143,69"
"355070 SAO SEBASTIAO";"100,25";"105,79";"114,14";"114,43";"105,81";"113,30";"112,64";"119,00";"91,04";"108,52";"101,70";"101,54";"122,40";"106,02";"104,83";"107,34";"154,12";"87,30";"99,21";"115,41";"4,96";"8,77";"67,74";"54,91";"98,07"
"355080 SAO SEBASTIAO DA GRAMA";"100,49";"92,59";"94,86";"102,00";"108,19";"92,45";"101,94";"100,65";"107,84";"101,32";"81,46";"82,78";"73,51";"144,25";"105,98";"72,34";"80,16";"78,57";"108,65";"115,73";"51,69";"85,29";"131,58";"62,50";"95,54"
"355090 SAO SIMAO";"113,86";"101,53";"103,72";"100,47";"114,89";"99,05";"102,29";"98,55";"117,03";"110,43";"118,40";"123,31";"98,77";"94,30";"124,48";"126,71";"103,80";"126,58";"106,45";"91,73";"42,11";"92,41";"101,56";"76,92";"105,02"
"355100 SAO VICENTE";"126,08";"123,12";"136,56";"128,11";"120,60";"115,03";"108,70";"93,06";"91,51";"84,57";"71,10";"83,23";"88,48";"68,56";"61,88";"59,37";"73,27";"70,83";"87,47";"62,23";"55,46";"50,19";"53,46";"27,84";"87,76"
"355110 SARAPUI";"121,31";"123,81";"106,87";"118,69";"105,98";"102,44";"106,67";"88,68";"87,88";"83,65";"129,81";"112,50";"125,96";"91,34";"62,41";"31,37";"30,28";"28,44";"55,93";"86,61";"71,43";"91,74";"98,21";"60,00";"89,48"
"355120 SARUTAIA";"118,46";"135,85";"123,53";"98,61";"121,15";"119,15";"86,15";"106,35";"101,92";"95,65";"106,52";"106,52";"89,13";"96,00";"111,90";"121,74";"92,00";"124,00";"71,11";"13,79";"10,34";"22,00";"93,88";"73,33";"93,18"
"355130 SEBASTIANOPOLIS DO SUL";"92,00";"100,00";"92,86";"125,00";"94,74";"75,86";"69,57";"59,38";"74,42";"39,39";"51,52";"54,55";"45,45";"31,43";"26,83";"35,14";"67,50";"37,50";"131,25";"129,41";"111,76";"81,08";"122,86";"70,00";"72,64"
"355140 SERRA AZUL";"106,45";"99,38";"103,62";"77,98";"70,86";"99,23";"83,22";"59,03";"53,91";"69,83";"103,45";"114,66";"106,03";"108,94";"134,13";"104,62";"42,18";"117,69";"111,97";"80,74";"82,96";"61,26";"100,00";"38,89";"90,19"
"355150 SERRANA";"104,00";"105,45";"104,70";"108,41";"109,18";"104,18";"105,97";"110,33";"110,91";"105,66";"90,46";"97,17";"94,19";"91,87";"107,84";"102,29";"127,05";"153,50";"179,29";"141,76";"27,32";"30,41";"83,68";"88,07";"104,09"
"355160 SERRA NEGRA";"95,15";"94,49";"99,71";"104,44";"95,06";"99,43";"97,26";"106,71";"100,32";"96,99";"92,31";"114,72";"115,05";"95,00";"94,32";"112,33";"114,67";"108,67";"119,75";"103,61";"99,67";"79,11";"73,97";"34,69";"99,55"
"355170 SERTAOZINHO";"108,20";"112,02";"109,51";"104,01";"112,55";"103,67";"102,47";"98,01";"104,03";"100,79";"94,77";"101,76";"103,22";"99,88";"112,61";"111,83";"84,86";"89,37";"103,31";"101,58";"106,33";"74,22";"79,04";"46,57";"99,84"
"355180 SETE BARRAS";"92,34";"116,48";"100,73";"104,78";"124,51";"100,83";"106,06";"96,40";"100,00";"98,18";"97,73";"89,55";"96,36";"130,85";"91,40";"100,43";"143,75";"148,96";"101,49";"81,68";"63,86";"52,31";"73,60";"57,35";"100,13"
"355190 SEVERINIA";"110,16";"101,91";"101,87";"105,71";"99,04";"96,43";"95,22";"97,38";"92,09";"82,35";"93,14";"89,71";"98,53";"91,75";"86,76";"125,27";"89,47";"77,51";"111,64";"115,14";"97,30";"86,83";"92,51";"64,29";"96,81"
"355200 SILVEIRAS";"131,96";"148,65";"118,56";"92,63";"111,76";"96,94";"62,67";"98,61";"71,93";"4,92";"4,92";"13,11";"19,67";"43,75";"52,78";"50,00";"132,35";"139,71";"140,68";"88,57";"42,86";"50,75";"135,48";"91,30";"84,06"
"355210 SOCORRO";"103,27";"98,68";"102,49";"102,89";"103,23";"94,89";"98,87";"98,01";"97,86";"99,52";"92,84";"84,01";"80,19";"82,14";"87,19";"64,72";"79,36";"83,54";"86,26";"113,53";"98,79";"96,80";"106,84";"59,20";"93,45"
"355220 SOROCABA";"93,53";"103,79";"106,76";"98,18";"98,44";"96,02";"108,08";"121,16";"117,20";"117,40";"126,52";"137,36";"139,05";"124,34";"128,99";"103,85";"115,96";"138,30";"119,23";"69,16";"85,66";"83,91";"90,63";"61,83";"108,66"
"355230 SUD MENNUCCI";"101,80";"104,12";"102,56";"104,35";"101,94";"98,04";"96,67";"99,07";"99,11";"97,01";"75,37";"63,43";"74,63";"119,78";"97,37";"81,58";"119,42";"122,33";"101,11";"93,40";"37,74";"61,63";"33,66";"44,83";"89,53"
"355240 SUMARE";"125,74";"126,74";"112,98";"106,99";"108,04";"100,46";"106,05";"90,54";"95,79";"100,69";"98,29";"90,99";"97,48";"95,88";"81,16";"95,92";"104,23";"99,62";"83,71";"83,14";"75,67";"71,30";"86,46";"58,66";"96,02"
"355250 SUZANO";"116,56";"117,13";"110,36";"144,11";"142,51";"129,12";"131,75";"74,17";"119,09";"104,73";"112,37";"91,64";"101,63";"89,00";"78,63";"71,17";"82,63";"112,83";"128,46";"97,21";"88,07";"97,95";"132,51";"63,68";"107,29"
"355255 SUZANAPOLIS";"100,00";"108,82";"89,83";"90,91";"92,31";"90,91";"93,88";"100,00";"94,12";"95,12";"109,76";"87,80";"107,32";"152,63";"88,64";"68,52";"102,70";"94,59";"116,22";"35,71";"23,81";"58,62";"93,10";"0";"90,58"
"355260 TABAPUA";"102,92";"110,57";"115,60";"101,63";"98,04";"97,76";"74,17";"41,18";"30,72";"59,46";"33,33";"34,23";"66,67";"26,55";"13,85";"51,80";"10,07";"10,74";"42,86";"97,44";"79,49";"81,42";"92,93";"75,76";"63,19"
"355270 TABATINGA";"91,63";"128,21";"107,29";"109,48";"91,90";"125,70";"116,07";"121,47";"108,33";"95,15";"101,94";"102,43";"89,32";"75,36";"74,61";"94,29";"100,00";"142,70";"111,88";"86,32";"71,70";"48,50";"56,76";"52,54";"97,53"
"355280 TABOAO DA SERRA";"118,34";"110,73";"121,49";"121,45";"115,06";"96,35";"91,76";"93,68";"101,54";"88,19";"89,76";"100,14";"91,74";"83,59";"98,42";"98,94";"72,42";"114,11";"127,98";"98,99";"41,92";"39,31";"69,88";"36,80";"94,92"
"355290 TACIBA";"93,33";"110,34";"88,16";"117,86";"85,23";"108,70";"115,19";"118,03";"97,01";"121,33";"90,67";"117,33";"92,00";"94,44";"121,54";"103,53";"121,92";"105,48";"91,25";"105,41";"18,92";"27,27";"115,38";"42,86";"96,61"
"355300 TAGUAI";"115,34";"104,51";"97,16";"102,31";"107,59";"96,20";"104,94";"98,81";"103,53";"95,57";"118,99";"100,63";"120,25";"106,02";"90,16";"88,83";"102,99";"114,37";"110,80";"106,49";"111,35";"89,50";"67,49";"44,44";"100,85"
"355310 TAIACU";"122,37";"114,08";"94,19";"102,63";"45,28";"20,00";"10,96";"17,19";"28,07";"22,86";"20,00";"21,43";"41,43";"34,92";"82,35";"119,70";"48,65";"33,78";"72,22";"71,43";"98,41";"95,83";"103,33";"86,36";"62,45"
"355320 TAIUVA";"150,70";"132,39";"114,47";"90,62";"22,22";"60,38";"21,67";"10,42";"9,23";"10,53";"19,30";"28,07";"19,30";"12,50";"0";"2,04";"20,34";"33,90";"51,67";"51,72";"86,21";"100,00";"120,00";"80,00";"54,34"
"355330 TAMBAU";"113,18";"97,91";"99,42";"94,70";"103,70";"100,64";"99,37";"96,04";"101,58";"92,36";"103,12";"98,61";"95,83";"105,65";"97,57";"96,18";"105,30";"132,45";"200,72";"83,83";"90,76";"78,09";"91,02";"55,29";"102,72"
"355340 TANABI";"105,18";"115,79";"116,94";"110,27";"100,75";"92,86";"98,06";"107,95";"114,34";"110,14";"98,91";"93,84";"79,71";"65,99";"63,37";"55,27";"10,96";"9,97";"68,73";"111,65";"117,27";"97,15";"125,76";"80,68";"88,55"
"355350 TAPIRAI";"99,51";"106,51";"118,75";"108,50";"107,05";"120,75";"74,10";"7,91";"2,70";"11,93";"11,93";"8,26";"19,27";"10,89";"9,09";"20,22";"17,98";"15,73";"141,57";"83,51";"83,51";"82,47";"79,25";"69,70";"64,61"
"355360 TAPIRATIBA";"125,12";"129,73";"132,19";"99,44";"147,86";"127,74";"113,01";"126,17";"109,68";"111,39";"102,53";"98,10";"115,19";"116,55";"89,12";"103,23";"88,41";"71,74";"61,11";"81,69";"108,45";"73,21";"78,23";"81,25";"105,87"
"355365 TAQUARAL";"102,44";"112,50";"92,31";"97,56";"47,27";"8,33";"2,50";"6,90";"5,41";"12,50";"3,12";"9,38";"0";"4,55";"8,57";"43,75";"10,00";"70,00";"125,00";"100,00";"152,63";"67,86";"91,67";"71,43";"46,82"
"355370 TAQUARITINGA";"110,40";"106,76";"108,71";"107,90";"116,05";"105,55";"106,63";"102,41";"99,87";"106,63";"95,17";"91,85";"91,85";"115,41";"102,33";"102,14";"87,83";"99,41";"100,62";"80,03";"42,92";"48,59";"64,40";"41,53";"96,01"
"355380 TAQUARITUBA";"102,08";"98,05";"96,51";"93,08";"95,21";"104,17";"97,62";"106,31";"89,73";"91,64";"107,32";"112,20";"98,26";"81,21";"89,19";"99,68";"119,86";"95,39";"104,17";"115,28";"170,83";"87,61";"92,59";"32,29";"100,69"
"355385 TAQUARIVAI";"106,25";"121,88";"75,25";"16,33";"32,95";"22,45";"15,48";"2,63";"1,11";"2,44";"2,44";"1,22";"2,44";"2,38";"1,06";"0";"14,47";"6,58";"168,67";"191,58";"50,53";"8,33";"50,54";"3,23";"40,75"
"355390 TARABAI";"100,00";"96,43";"98,82";"104,44";"105,45";"95,54";"101,27";"101,28";"97,17";"89,29";"72,32";"78,57";"64,29";"96,94";"111,84";"113,98";"116,48";"91,21";"102,08";"101,19";"72,62";"57,65";"76,19";"59,09";"92,53"
"355395 TARUMA";"107,35";"100,60";"101,78";"87,30";"105,68";"104,95";"101,66";"100,98";"98,60";"109,38";"99,48";"106,77";"100,00";"92,13";"113,00";"41,05";"25,82";"49,30";"154,33";"110,05";"82,78";"83,16";"89,07";"50,88";"93,29"
"355400 TATUI";"106,61";"102,66";"86,90";"93,27";"96,60";"103,69";"123,34";"124,70";"125,78";"119,79";"116,75";"122,32";"126,84";"121,06";"115,26";"104,00";"84,16";"69,77";"78,68";"82,23";"20,13";"23,47";"32,64";"17,66";"93,42"
"355410 TAUBATE";"99,51";"119,80";"109,99";"100,23";"98,52";"96,44";"100,36";"96,01";"95,77";"96,17";"106,88";"90,28";"108,97";"114,35";"109,59";"103,58";"94,73";"88,78";"94,48";"95,99";"69,76";"31,71";"60,21";"58,24";"94,60"
"355420 TEJUPA";"126,37";"99,05";"112,50";"118,75";"112,64";"101,06";"90,62";"105,81";"91,80";"107,04";"95,77";"123,94";"114,08";"82,35";"77,11";"78,79";"60,32";"90,48";"89,39";"62,50";"12,50";"13,51";"83,33";"11,11";"89,23"
"355430 TEODORO SAMPAIO";"122,20";"124,16";"117,89";"111,94";"140,12";"129,34";"135,69";"159,09";"114,44";"107,50";"84,69";"99,06";"104,06";"91,56";"103,07";"114,29";"87,08";"89,33";"111,75";"95,77";"108,73";"78,66";"94,98";"62,63";"109,06"
"355440 TERRA ROXA";"118,75";"93,81";"101,96";"96,03";"93,52";"89,17";"75,19";"89,23";"87,80";"62,30";"55,74";"53,28";"47,54";"57,02";"55,32";"54,13";"110,78";"88,24";"95,33";"80,41";"74,23";"59,57";"89,61";"52,00";"78,89"
"355450 TIETE";"92,03";"102,27";"95,03";"97,53";"126,73";"131,17";"96,33";"96,18";"94,43";"86,11";"94,84";"76,79";"81,75";"92,34";"89,47";"94,59";"92,61";"115,43";"138,91";"168,36";"71,75";"81,28";"139,53";"83,11";"101,73"
"355460 TIMBURI";"108,57";"140,00";"100,00";"107,32";"106,67";"72,97";"107,69";"95,00";"121,74";"114,81";"122,22";"88,89";"18,52";"48,00";"200,00";"44,00";"106,67";"83,33";"129,17";"85,71";"57,14";"71,43";"88,89";"160,00";"94,95"
"355465 TORRE DE PEDRA";"0";"0";"85,00";"0";"95,65";"115,15";"91,67";"146,15";"88,46";"100,00";"91,67";"108,33";"112,50";"165,22";"116,67";"60,61";"140,74";"200,00";"121,43";"235,00";"145,00";"106,90";"112,50";"55,56";"103,27"
"355470 TORRINHA";"101,37";"100,00";"112,68";"105,26";"105,43";"91,18";"113,04";"110,23";"104,63";"99,07";"97,20";"85,98";"84,11";"136,78";"121,35";"89,66";"120,62";"112,37";"124,71";"88,35";"96,12";"89,69";"64,42";"62,07";"100,86"
"355475 TRABIJU";"9,09";"0";"0";"0";"5,26";"5,88";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"111,11";"160,00";"165,00";"55,00";"14,81";"183,33";"57,14";"29,34"
"355480 TREMEMBE";"137,30";"127,94";"115,21";"128,73";"158,50";"164,99";"122,11";"113,88";"64,13";"73,51";"79,88";"121,36";"112,11";"107,61";"104,57";"101,89";"95,00";"84,31";"109,79";"114,16";"77,99";"67,25";"91,56";"69,50";"106,49"
"355490 TRES FRONTEIRAS";"124,56";"100,00";"98,04";"100,00";"97,22";"130,56";"76,92";"89,80";"92,00";"78,69";"81,97";"88,52";"57,38";"85,51";"98,31";"95,45";"54,43";"32,91";"88,41";"123,44";"142,19";"127,14";"100,00";"77,27";"92,28"
"355495 TUIUTI";"94,74";"90,00";"180,70";"177,78";"128,79";"121,31";"121,57";"126,53";"104,08";"104,17";"65,28";"6,94";"13,89";"15,38";"33,33";"25,40";"32,00";"16,00";"46,67";"105,66";"107,55";"92,19";"72,73";"36,36";"75,56"
"355500 TUPA";"98,40";"102,57";"101,80";"98,70";"93,55";"91,58";"95,93";"104,54";"97,66";"93,98";"80,41";"85,02";"96,29";"101,61";"97,13";"110,33";"112,01";"94,89";"109,03";"95,90";"52,32";"61,29";"91,71";"36,77";"93,67"
"355510 TUPI PAULISTA";"111,72";"102,10";"100,85";"100,78";"106,67";"96,08";"96,33";"100,86";"97,92";"108,77";"107,89";"92,98";"127,19";"111,20";"105,99";"128,83";"78,06";"72,45";"75,15";"103,55";"130,50";"101,59";"87,77";"70,73";"100,54"
"355520 TURIUBA";"129,41";"126,67";"100,00";"158,33";"80,95";"104,55";"65,00";"143,75";"100,00";"68,75";"81,25";"125,00";"87,50";"57,89";"50,00";"55,56";"115,38";"138,46";"70,00";"230,77";"115,38";"66,67";"56,25";"125,00";"98,13"
"355530 TURMALINA";"100,00";"100,00";"145,45";"76,19";"84,62";"69,57";"80,00";"100,00";"68,42";"100,00";"110,00";"110,00";"90,00";"130,77";"214,29";"73,33";"170,00";"180,00";"85,71";"66,67";"66,67";"100,00";"95,00";"125,00";"97,59"
"355535 UBARANA";"113,33";"96,81";"105,97";"83,75";"96,00";"79,22";"85,96";"84,85";"77,78";"80,60";"91,04";"101,49";"25,37";"14,94";"10,87";"49,33";"44,44";"66,67";"59,21";"91,30";"96,74";"71,91";"119,77";"105,26";"76,30"
"355540 UBATUBA";"105,91";"120,47";"86,34";"99,46";"86,11";"95,55";"84,29";"75,17";"86,53";"69,63";"93,38";"92,75";"99,27";"111,25";"45,25";"82,07";"106,58";"99,91";"237,51";"189,23";"85,22";"81,71";"135,74";"63,95";"102,97"
"355550 UBIRAJARA";"111,86";"94,64";"111,29";"138,30";"118,52";"107,35";"98,46";"91,80";"107,84";"103,28";"122,95";"104,92";"103,28";"107,69";"98,59";"122,58";"166,67";"127,54";"97,53";"62,79";"55,81";"103,03";"56,72";"16,00";"101,72"
"355560 UCHOA";"77,98";"123,81";"101,96";"91,59";"51,35";"21,57";"20,43";"17,00";"11,01";"5,00";"4,00";"5,00";"10,00";"21,30";"12,82";"11,76";"6,56";"9,84";"72,63";"112,77";"110,64";"98,20";"127,36";"77,14";"47,70"
"355570 UNIAO PAULISTA";"111,76";"82,61";"114,29";"123,53";"88,24";"33,33";"56,52";"68,75";"66,67";"52,94";"58,82";"41,18";"17,65";"9,68";"8,33";"30,77";"38,10";"33,33";"78,26";"176,92";"269,23";"162,50";"195,24";"87,50";"77,90"
